,r,g,b
155835,251,123,31
155836,252,126,35
155837,252,128,38
155838,253,131,38
155839,246,133,51
155840,253,135,51
155841,254,139,58
155842,248,144,72
155843,254,144,64
155844,231,149,86
155845,93,79,67
155846,255,255,255
155847,255,255,255
155848,255,255,255
155849,255,255,255
155850,255,255,255
155851,255,255,255
155852,255,255,255
155853,255,255,255
155854,255,255,255
155855,255,255,255
155856,255,255,255
155857,255,255,255
155858,255,255,255
155859,255,255,255
155860,255,255,255
155861,255,255,255
155862,255,255,255
155863,255,255,255
155864,255,255,255
155865,255,255,255
155866,255,255,255
155867,255,255,255
155868,255,255,255
155869,255,255,255
155870,0,0,0
155871,0,0,0
155872,0,0,0
155873,0,0,0
155874,0,0,0
155875,0,0,0
155876,0,0,0
155877,0,0,0
155878,0,0,0
155879,0,0,0
155880,2,144,68
155881,2,143,69
155882,0,140,69
155883,1,138,71
155884,2,136,75
155885,2,134,78
155886,4,132,81
155887,3,129,83
155888,3,126,84
155889,3,124,85
155890,2,122,85
155891,2,120,85
155892,1,119,84
155893,0,118,83
155894,1,117,82
155895,0,116,81
155896,1,115,81
155897,1,115,81
155898,1,114,81
155899,1,112,80
155900,1,112,80
155901,0,108,78
155902,0,107,77
155903,0,107,78
155904,0,106,80
155905,0,105,81
155906,1,105,82
155907,1,105,82
155908,1,105,80
155909,2,105,78
155910,2,105,76
155911,2,105,76
155912,1,104,74
155913,1,104,75
155914,1,104,75
155915,1,104,77
155916,0,104,79
155917,1,105,80
155918,1,105,79
155919,0,106,78
155920,0,107,77
155921,2,110,78
155922,2,111,78
155923,0,113,74
155924,0,114,75
155925,4,117,78
155926,6,118,78
155927,4,115,77
155928,1,110,76
155929,0,106,75
155930,1,106,79
155931,4,108,83
155932,0,103,81
155933,1,104,83
155934,3,105,86
155935,16,114,98
155936,23,114,103
155937,11,93,84
155938,7,75,67
155939,14,66,58
155940,20,56,45
155941,72,92,76
155942,175,182,162
155943,238,240,218
155944,250,254,208
155945,247,251,199
155946,221,226,164
155947,170,174,106
155948,185,188,118
155949,233,234,166
155950,254,254,187
155951,247,247,178
155952,251,250,175
155953,255,254,172
155954,254,254,170
155955,250,252,169
155956,250,252,169
155957,251,253,170
155958,251,253,171
155959,251,253,172
155960,252,253,173
155961,252,253,174
155962,251,252,174
155963,252,253,175
155964,253,254,177
155965,252,255,178
155966,252,254,179
155967,253,255,180
155968,253,255,182
155969,253,254,183
155970,253,254,186
155971,255,255,189
155972,251,251,186
155973,248,248,185
155974,222,222,160
155975,154,154,92
155976,166,168,102
155977,221,223,157
155978,249,249,182
155979,253,254,186
155980,251,251,182
155981,253,253,183
155982,254,254,181
155983,254,254,180
155984,254,255,179
155985,255,255,180
155986,254,255,176
155987,252,255,165
155988,252,255,168
155989,252,255,171
155990,253,255,174
155991,253,255,177
155992,252,255,178
155993,251,253,179
155994,251,253,179
155995,251,253,179
155996,252,254,179
155997,254,254,170
155998,251,254,167
155999,250,255,167
156000,249,255,165
156001,250,255,160
156002,250,254,153
156003,245,247,147
156004,232,237,144
156005,188,197,119
156006,125,142,77
156007,149,173,116
156008,196,231,198
156009,200,243,214
156010,182,236,216
156011,176,238,228
156012,172,239,233
156013,177,242,237
156014,177,239,234
156015,178,237,233
156016,179,238,237
156017,178,238,239
156018,177,236,239
156019,176,236,234
156020,176,236,234
156021,175,235,233
156022,176,236,234
156023,177,237,235
156024,177,237,235
156025,178,238,236
156026,178,238,236
156027,178,238,236
156028,177,237,235
156029,176,239,238
156030,175,239,238
156031,174,239,239
156032,181,247,247
156033,168,237,237
156034,137,207,209
156035,105,178,181
156036,90,165,168
156037,101,176,181
156038,106,184,188
156039,106,184,188
156040,113,193,192
156041,105,187,185
156042,117,203,199
156043,105,195,189
156044,57,153,141
156045,15,115,101
156046,1,104,87
156047,8,113,94
156048,15,123,100
156049,10,117,94
156050,8,116,92
156051,3,112,82
156052,1,110,79
156053,0,113,76
156054,0,115,69
156055,0,123,68
156056,0,133,65
156057,0,144,62
156058,0,154,60
156059,1,164,59
156060,4,172,60
156061,5,178,58
156062,4,181,59
156063,5,184,62
156064,5,183,66
156065,5,175,64
156066,7,165,63
156067,9,152,61
156068,5,139,56
156069,1,132,56
156070,0,132,60
156071,0,134,62
156072,1,130,66
156073,3,132,68
156074,4,131,71
156075,4,131,74
156076,4,130,77
156077,4,128,78
156078,4,128,78
156079,4,128,78
156080,0,0,0
156081,0,0,0
156082,0,0,0
156083,0,0,0
156084,0,0,0
156085,0,0,0
156086,0,0,0
156087,0,0,0
156088,0,0,0
156089,0,0,0
156090,0,0,0
156091,0,0,0
156092,0,0,0
156093,0,0,0
156094,0,0,0
156095,0,0,0
156096,0,0,0
156097,0,0,0
156098,0,0,0
156099,0,0,0
156100,255,255,255
156101,255,255,255
156102,255,255,255
156103,255,255,255
156104,255,255,255
156105,255,255,255
156106,255,255,255
156107,255,255,255
156108,255,255,255
156109,255,255,255
156110,255,255,255
156111,255,255,255
156112,255,255,255
156113,255,255,255
156114,255,255,255
156115,255,255,255
156116,255,255,255
156117,255,255,255
156118,255,255,255
156119,255,255,255
156120,255,255,255
156121,255,255,255
156122,255,255,255
156123,255,255,255
156124,255,255,255
156125,255,255,255
156126,255,255,255
156127,255,255,255
156128,255,255,255
156129,255,255,255
156130,255,255,255
156131,255,255,255
156132,255,255,255
156133,255,255,255
156134,255,255,255
156135,255,255,255
156136,255,255,255
156137,255,255,255
156138,255,255,255
156139,255,255,255
156140,255,255,255
156141,255,255,255
156142,255,255,255
156143,255,255,255
156144,255,255,255
156145,255,255,255
156146,255,255,255
156147,255,255,255
156148,255,255,255
156149,255,255,255
156150,255,255,255
156151,255,255,255
156152,255,255,255
156153,255,255,255
156154,255,255,255
156155,255,255,255
156156,255,255,255
156157,255,255,255
156158,255,255,255
156159,255,255,255
156160,255,255,255
156161,255,255,255
156162,255,255,255
156163,255,255,255
156164,253,246,252
156165,237,253,253
156166,212,224,210
156167,109,57,38
156168,226,125,66
156169,235,125,37
156170,246,132,36
156171,252,126,38
156172,252,133,41
156173,252,134,44
156174,252,137,48
156175,251,138,51
156176,251,140,55
156177,251,142,59
156178,251,144,62
156179,252,147,65
156180,246,145,69
156181,249,152,75
156182,254,165,94
156183,230,162,99
156184,140,95,36
156185,249,219,153
156186,247,221,144
156187,248,223,140
156188,253,220,139
156189,253,220,139
156190,253,220,139
156191,255,223,140
156192,254,222,139
156193,253,221,137
156194,252,220,135
156195,252,220,135
156196,253,219,129
156197,252,218,128
156198,251,217,127
156199,251,217,127
156200,249,215,125
156201,248,214,124
156202,246,212,122
156203,245,211,121
156204,244,209,117
156205,243,208,116
156206,242,207,115
156207,241,206,114
156208,239,204,112
156209,238,203,111
156210,237,202,110
156211,236,201,109
156212,233,199,109
156213,233,198,109
156214,231,198,107
156215,231,197,107
156216,231,197,107
156217,231,196,106
156218,229,195,105
156219,229,195,105
156220,228,194,104
156221,228,194,104
156222,228,194,104
156223,228,194,104
156224,226,192,102
156225,226,192,102
156226,226,192,102
156227,226,192,102
156228,225,192,99
156229,225,192,99
156230,225,192,99
156231,225,192,99
156232,225,192,99
156233,225,192,99
156234,225,192,99
156235,225,192,99
156236,225,189,101
156237,224,189,98
156238,224,189,94
156239,223,189,91
156240,223,189,89
156241,222,188,88
156242,221,187,87
156243,221,187,88
156244,173,139,76
156245,121,59,15
156246,171,73,27
156247,185,70,16
156248,183,72,13
156249,185,77,14
156250,195,79,16
156251,204,82,22
156252,222,92,10
156253,233,100,16
156254,242,105,16
156255,248,109,14
156256,253,111,12
156257,254,112,10
156258,254,113,11
156259,254,115,12
156260,252,114,15
156261,252,117,17
156262,253,118,19
156263,253,120,23
156264,251,120,24
156265,251,121,28
156266,252,124,31
156267,254,126,33
156268,253,128,33
156269,247,131,48
156270,253,133,45
156271,254,136,51
156272,253,144,69
156273,255,142,57
156274,244,156,89
156275,79,59,43
156276,255,255,255
156277,255,255,255
156278,255,255,255
156279,255,255,255
156280,255,255,255
156281,255,255,255
156282,255,255,255
156283,255,255,255
156284,255,255,255
156285,255,255,255
156286,255,255,255
156287,255,255,255
156288,255,255,255
156289,255,255,255
156290,255,255,255
156291,255,255,255
156292,255,255,255
156293,255,255,255
156294,255,255,255
156295,255,255,255
156296,255,255,255
156297,255,255,255
156298,255,255,255
156299,255,255,255
156300,0,0,0
156301,0,0,0
156302,0,0,0
156303,0,0,0
156304,0,0,0
156305,0,0,0
156306,0,0,0
156307,0,0,0
156308,0,0,0
156309,0,0,0
156310,2,146,67
156311,1,144,67
156312,0,141,68
156313,0,139,71
156314,2,138,73
156315,2,136,77
156316,3,133,80
156317,3,131,82
156318,3,128,82
156319,3,125,84
156320,2,123,83
156321,1,121,83
156322,1,120,83
156323,0,119,82
156324,0,117,81
156325,0,116,81
156326,1,117,82
156327,1,115,81
156328,1,114,82
156329,2,113,81
156330,1,112,80
156331,0,110,78
156332,0,108,77
156333,0,108,78
156334,0,107,81
156335,0,105,81
156336,0,105,82
156337,1,105,82
156338,1,105,80
156339,1,105,78
156340,1,106,76
156341,2,105,76
156342,1,104,74
156343,1,104,75
156344,1,104,75
156345,1,104,77
156346,0,104,79
156347,1,105,80
156348,1,105,79
156349,0,106,79
156350,0,107,77
156351,3,110,79
156352,2,112,78
156353,0,114,75
156354,0,115,76
156355,3,118,77
156356,4,118,77
156357,3,114,75
156358,1,111,74
156359,0,108,73
156360,2,109,78
156361,6,110,83
156362,1,105,80
156363,4,109,88
156364,23,128,109
156365,66,165,149
156366,81,172,162
156367,52,133,126
156368,27,96,91
156369,17,69,66
156370,19,57,51
156371,42,66,58
156372,138,152,141
156373,200,209,197
156374,219,231,193
156375,233,244,201
156376,202,213,160
156377,152,162,101
156378,192,201,137
156379,240,246,182
156380,250,254,189
156381,248,249,180
156382,254,253,177
156383,252,251,167
156384,253,254,165
156385,251,254,167
156386,251,253,169
156387,252,254,170
156388,252,254,171
156389,252,254,171
156390,254,255,175
156391,254,255,176
156392,253,254,176
156393,252,253,177
156394,253,254,178
156395,252,254,179
156396,252,254,179
156397,251,253,180
156398,251,253,181
156399,251,252,181
156400,251,252,184
156401,254,255,189
156402,249,249,184
156403,251,251,187
156404,237,237,173
156405,179,179,116
156406,143,144,78
156407,195,196,130
156408,246,247,180
156409,254,255,187
156410,253,252,184
156411,252,252,182
156412,253,252,180
156413,255,253,179
156414,255,253,179
156415,255,253,179
156416,254,254,176
156417,250,255,169
156418,250,255,171
156419,251,255,174
156420,252,255,177
156421,253,255,180
156422,253,254,183
156423,252,253,182
156424,252,252,182
156425,252,253,181
156426,253,253,181
156427,255,255,169
156428,254,255,163
156429,250,255,160
156430,250,255,157
156431,248,254,148
156432,246,250,140
156433,236,238,129
156434,226,229,130
156435,178,188,103
156436,120,139,68
156437,166,191,130
156438,200,237,201
156439,198,243,213
156440,180,236,215
156441,173,239,227
156442,170,239,234
156443,174,241,236
156444,174,239,233
156445,176,237,232
156446,177,237,236
156447,177,238,239
156448,176,238,238
156449,176,236,234
156450,176,236,234
156451,175,235,233
156452,176,236,234
156453,177,237,235
156454,177,237,235
156455,178,238,236
156456,179,239,237
156457,178,238,236
156458,177,237,235
156459,173,235,233
156460,173,237,236
156461,174,238,238
156462,181,247,246
156463,175,242,243
156464,148,219,219
156465,116,187,189
156466,95,169,172
156467,101,176,179
156468,105,181,186
156469,109,187,191
156470,112,193,192
156471,107,189,187
156472,109,195,190
156473,110,198,192
156474,87,179,170
156475,34,130,118
156476,1,99,85
156477,11,112,95
156478,22,126,106
156479,8,114,94
156480,10,117,95
156481,2,112,85
156482,0,110,80
156483,0,113,79
156484,0,113,73
156485,0,120,70
156486,0,127,67
156487,0,136,64
156488,0,147,63
156489,1,156,61
156490,4,164,64
156491,6,173,62
156492,5,177,62
156493,6,180,66
156494,6,182,69
156495,5,176,67
156496,7,167,65
156497,8,156,64
156498,6,144,59
156499,2,136,59
156500,1,135,60
156501,0,135,60
156502,4,130,66
156503,4,131,67
156504,6,132,71
156505,6,131,74
156506,5,129,75
156507,4,128,78
156508,4,128,78
156509,4,128,78
156510,0,0,0
156511,0,0,0
156512,0,0,0
156513,0,0,0
156514,0,0,0
156515,0,0,0
156516,0,0,0
156517,0,0,0
156518,0,0,0
156519,0,0,0
156520,0,0,0
156521,0,0,0
156522,0,0,0
156523,0,0,0
156524,0,0,0
156525,0,0,0
156526,0,0,0
156527,0,0,0
156528,0,0,0
156529,0,0,0
156530,255,255,255
156531,255,255,255
156532,255,255,255
156533,255,255,255
156534,255,255,255
156535,255,255,255
156536,255,255,255
156537,255,255,255
156538,255,255,255
156539,255,255,255
156540,255,255,255
156541,255,255,255
156542,255,255,255
156543,255,255,255
156544,255,255,255
156545,255,255,255
156546,255,255,255
156547,255,255,255
156548,255,255,255
156549,255,255,255
156550,255,255,255
156551,255,255,255
156552,255,255,255
156553,255,255,255
156554,255,255,255
156555,255,255,255
156556,255,255,255
156557,255,255,255
156558,255,255,255
156559,255,255,255
156560,255,255,255
156561,255,255,255
156562,255,255,255
156563,255,255,255
156564,255,255,255
156565,255,255,255
156566,255,255,255
156567,255,255,255
156568,255,255,255
156569,255,255,255
156570,255,255,255
156571,255,255,255
156572,255,255,255
156573,255,255,255
156574,255,255,255
156575,255,255,255
156576,255,255,255
156577,255,255,255
156578,255,255,255
156579,255,255,255
156580,255,255,255
156581,255,255,255
156582,255,255,255
156583,255,255,255
156584,255,255,255
156585,255,255,255
156586,255,255,255
156587,255,255,255
156588,255,255,255
156589,255,255,255
156590,253,253,253
156591,255,255,255
156592,255,255,255
156593,247,247,247
156594,251,252,255
156595,225,230,219
156596,104,74,29
156597,213,111,41
156598,255,120,29
156599,252,126,25
156600,243,132,41
156601,245,132,58
156602,251,132,40
156603,252,133,43
156604,252,136,47
156605,252,138,51
156606,252,141,55
156607,252,142,59
156608,252,145,63
156609,253,146,65
156610,254,148,72
156611,250,152,76
156612,247,155,80
156613,243,160,88
156614,154,95,43
156615,229,195,138
156616,245,222,152
156617,250,223,135
156618,253,221,138
156619,253,221,138
156620,253,221,138
156621,253,221,136
156622,253,221,136
156623,253,221,134
156624,251,219,132
156625,251,219,132
156626,254,220,130
156627,252,218,128
156628,251,217,127
156629,250,216,126
156630,247,213,123
156631,248,214,124
156632,246,212,122
156633,245,211,121
156634,244,209,117
156635,241,206,114
156636,239,204,112
156637,239,204,112
156638,237,202,110
156639,236,201,109
156640,235,200,108
156641,234,199,107
156642,231,197,107
156643,230,196,106
156644,229,195,105
156645,229,195,105
156646,229,195,105
156647,229,195,105
156648,229,195,105
156649,229,195,105
156650,227,193,103
156651,227,193,103
156652,227,193,103
156653,228,194,104
156654,225,191,101
156655,225,191,101
156656,225,191,101
156657,225,191,101
156658,224,191,98
156659,224,191,98
156660,224,191,98
156661,224,191,98
156662,225,192,99
156663,224,191,98
156664,223,190,97
156665,222,189,96
156666,223,187,99
156667,223,188,97
156668,223,188,92
156669,223,189,89
156670,221,187,86
156671,220,186,87
156672,219,185,87
156673,218,183,90
156674,140,95,57
156675,149,72,15
156676,173,72,21
156677,176,67,25
156678,179,66,17
